granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,2015,flows,2315,430724,临澧县,5.393242115728863,15.564220461826675,9.796994599018152,-12.093959459629145,1.0,sum,5,False,2.4000000000000004,111.614096557449,29.4839938384172,326
economical_county,2015,flows,2316,230206,富拉尔基区,5.39557180994732,15.564844973936545,9.825537446962317,-12.071587010042174,1.0,sum,8,False,2.4000000000000004,123.58612544858,47.22103747616,326
economical_county,2015,flows,2317,330225,象山县,5.397901504165777,14.555779562007935,9.214824988639633,-11.267551601235759,6.0,sum,0,False,2.4000000000000004,121.844366653663,29.3760465172277,326
economical_county,2015,flows,2318,411102,源汇区,5.400231198384235,15.081295331252722,9.574684903776847,-11.652076118093845,3.0,sum,11,False,2.4000000000000004,113.914627973662,33.5311697739887,326
economical_county,2015,flows,2319,433124,花垣县,5.4025608926026925,15.565469213154941,9.910063539328418,-12.003102618579407,1.0,sum,0,False,2.4000000000000004,109.427606420289,28.4284622625986,326
economical_county,2015,flows,2320,150824,乌拉特中旗,5.404890586821149,14.557044344231826,9.294156656955225,-11.203847199775025,5.0,sum,24,False,2.4000000000000004,108.455693784305,41.8152061301117,326
economical_county,2015,flows,2321,513429,布拖县,5.407220281039607,15.726430873875103,10.068939528015829,-12.080442244054328,0.0,sum,202,False,2.4000000000000004,102.87382149467,27.5978570831726,326
economical_county,2015,flows,2322,130924,海兴县,5.409549975258064,15.332821979012055,9.844341802137974,-11.755184572041138,2.0,sum,8,False,2.4000000000000004,117.553507198894,38.1360433815751,326
economical_county,2015,flows,2323,320602,崇川区,5.411879669476521,13.915138952201202,8.958956933359302,-10.647449587825268,8.0,sum,1,False,2.4000000000000004,120.928212354002,31.9132044661503,326
economical_county,2015,flows,2324,431027,桂东县,5.4142093636949795,15.333556274288346,9.899480782960897,-11.709749281882829,2.0,sum,5,False,2.4000000000000004,113.894912655348,25.9824874966893,326
economical_county,2015,flows,2325,130435,曲周县,5.416539057913436,15.082170949685635,9.763990617561387,-11.495058406798744,3.0,sum,8,False,2.4000000000000004,115.026076870875,36.7457913987181,326
economical_county,2015,flows,2326,360826,泰和县,5.4188687521318935,15.334290192325845,9.954409828099696,-11.664055070030011,2.0,sum,0,False,2.4000000000000004,114.896682129224,26.741937235558,326
economical_county,2015,flows,2327,110116,怀柔区,5.421198446350352,14.133371458704646,9.19984189544365,-10.729170419401814,7.0,sum,8,False,2.4000000000000004,,,326
economical_county,2015,flows,2328,350629,华安县,5.423528140568808,14.816449803670992,9.670655946071737,-11.225221528210904,4.0,sum,1,False,2.4000000000000004,117.531788384793,24.9133242844003,326
economical_county,2015,flows,2329,350602,芗城区,5.425857834787266,14.817503711080333,9.697470753260937,-11.203458270441685,5.0,sum,0,False,2.4000000000000004,117.609954782431,24.597946130066,326
economical_county,2015,flows,2330,370782,诸城市,5.428187529005724,14.81855684155823,9.724236130709736,-11.181630406192632,4.0,sum,144,False,2.4000000000000004,119.403265724358,36.0084556328632,326
economical_county,2015,flows,2331,370502,东营区,5.4305172232241805,14.135071127469773,9.300542082936312,-10.644254447454754,7.0,sum,17,False,2.4000000000000004,118.603581505857,37.4029132764302,326
economical_county,2015,flows,2332,370783,寿光市,5.432846917442638,13.91711895449817,9.181525335813237,-10.458766299209092,9.0,sum,144,False,2.4000000000000004,118.817441046434,37.009182131891,326
economical_county,2015,flows,2333,350625,长泰县,5.435176611661095,13.919096216306654,9.207174039831418,-10.438830666269887,9.0,sum,0,False,2.4000000000000004,117.799550979852,24.739543920594,326
economical_county,2015,flows,2334,330203,海曙区,5.437506305879553,13.062706299918691,8.663490606547574,-9.776411733770084,15.0,sum,1,False,2.4000000000000004,121.347588971056,29.8268849636183,326
economical_county,2015,flows,2335,361022,黎川县,5.43983600009801,15.566093179720253,10.350907902802733,-11.625917704311746,1.0,sum,0,False,2.4000000000000004,116.920093863015,27.2569886480481,326
economical_county,2015,flows,2336,330502,吴兴区,5.442165694316468,12.024933573262391,8.017062069686661,-8.9624630103652,25.0,sum,1,True,2.4000000000000004,120.080766029681,30.8050366636352,326
economical_county,2015,flows,2337,360725,崇义县,5.444495388534925,15.726988365171376,10.512513438056956,-11.697231478127966,0.0,sum,203,False,2.4000000000000004,114.18767976706,25.6748203604454,326
economical_county,2015,flows,2338,211403,龙港区,5.446825082753382,15.566716873870554,10.432326915591911,-11.553753907603484,1.0,sum,15,False,2.4000000000000004,120.892026105354,40.731641051407,326
economical_county,2015,flows,2339,130637,博野县,5.44915477697184,15.08304603175194,10.134238774864563,-11.171189822484422,3.0,sum,8,False,2.4000000000000004,115.473538242836,38.4518012129716,326
economical_county,2015,flows,2340,230402,向阳区,5.451484471190297,15.083920578108344,10.160825817653585,-11.148196208803679,3.0,sum,4,False,2.4000000000000004,130.287368055572,47.3388689921799,326
economical_county,2015,flows,2341,210603,振兴区,5.453814165408755,15.727545638994933,10.621435651793167,-11.599172234322825,0.0,sum,204,False,2.4000000000000004,124.273571114119,40.016089409331,326
economical_county,2015,flows,2342,371329,临沭县,5.456143859627212,15.335023733511962,10.382670012137867,-11.285526851965228,2.0,sum,144,False,2.4000000000000004,118.651371703775,34.88304379629,326
economical_county,2015,flows,2343,430528,新宁县,5.4584735538456695,15.728102695515375,10.675743322792693,-11.549966186380166,0.0,sum,205,False,2.4000000000000004,110.910870788671,26.5439890406331,326
economical_county,2015,flows,2344,532327,永仁县,5.460803248064127,15.567340295843604,10.593226998286994,-11.407261969875135,1.0,sum,7,False,2.4000000000000004,101.553492325545,26.1409090495063,326
economical_county,2015,flows,2345,650202,独山子区,5.463132942282584,15.728659534902105,10.729822888831182,-11.50050570797569,0.0,sum,206,False,2.4000000000000004,84.8873626784629,44.2857031033451,326
economical_county,2015,flows,2346,611026,柞水县,5.465462636501042,15.567963445876853,10.64668884439205,-11.358235008259678,1.0,sum,15,False,2.4000000000000004,109.268459188268,33.6898594902385,326
economical_county,2015,flows,2347,330727,磐安县,5.467792330719499,15.56858632420744,10.673548176976704,-11.333854130350195,1.0,sum,1,False,2.4000000000000004,120.550547390597,29.0414702251939,326
economical_county,2015,flows,2348,341823,泾县,5.4701220249379565,15.569208931072197,10.700351505406715,-11.309409551347875,1.0,sum,1,False,2.4000000000000004,118.362169451904,30.5958361109742,326
economical_county,2015,flows,2349,540422,米林县,5.472451719156414,15.084794589410352,10.392924453155636,-10.933350315237478,3.0,sum,17,False,2.4000000000000004,94.0255410127501,29.2470302926293,326
economical_county,2015,flows,2350,350424,宁化县,5.474781413374871,14.819609196249335,10.23521634476133,-10.717330036230496,4.0,sum,0,False,2.4000000000000004,116.662103085519,26.3039760678029,326
economical_county,2015,flows,2351,350923,屏南县,5.477111107593329,15.335756898233504,10.61750455175628,-11.065895207128575,2.0,sum,0,False,2.4000000000000004,118.977284376909,26.9162681596479,326
economical_county,2015,flows,2352,370682,莱阳市,5.479440801811786,13.921070745202298,9.661441484288853,-10.022612390918333,10.0,sum,144,False,2.4000000000000004,120.739433141263,36.8963918289543,326
economical_county,2015,flows,2353,330108,滨江区,5.481770496030244,13.206367917615806,9.187552478272,-9.486676606400685,12.0,sum,1,False,2.4000000000000004,120.181306312564,30.1831387130035,326
economical_county,2015,flows,2354,445303,云安区,5.484100190248701,15.729216157324332,10.968968878349822,-11.273418411006745,0.0,sum,207,False,2.4000000000000004,111.96475294406,22.8457318182427,326
economical_county,2015,flows,2355,441826,连南瑶族自治县,5.4864298844671575,15.569831266707642,10.88378779679775,-11.133858669303436,1.0,sum,5,False,2.4000000000000004,112.253984768141,24.5637486366506,326
economical_county,2015,flows,2356,131122,武邑县,5.488759578685616,14.820660776295766,10.384757005110558,-10.573968403151156,4.0,sum,8,False,2.4000000000000004,115.934971998884,37.8202701113022,326
economical_county,2015,flows,2357,340322,五河县,5.491089272904073,15.336489686876693,10.771657849346692,-10.916927364981547,2.0,sum,43,False,2.4000000000000004,117.751944106378,33.1344399484851,326
economical_county,2015,flows,2358,530427,新平彝族傣族自治县,5.49341896712253,15.337222099827148,10.79757732444345,-10.892323244473188,2.0,sum,7,False,2.4000000000000004,101.731752223036,24.025542514066,326
economical_county,2015,flows,2359,340223,南陵县,5.495748661340988,14.136768776426027,9.975807222323327,-10.01656137110813,7.0,sum,1,False,2.4000000000000004,118.274295628926,30.8927039671844,326
economical_county,2015,flows,2360,310106,静安区,5.4980783555594455,12.355565507732257,8.739248016566144,-8.734159554347961,19.0,sum,1,True,2.4000000000000004,121.447005112071,31.2718053111172,326
economical_county,2015,flows,2361,430681,汨罗市,5.500408049777902,14.821711582837128,10.50796523259493,-10.453028313143731,4.0,sum,5,False,2.4000000000000004,113.112159327217,28.8032263814475,326
economical_county,2015,flows,2362,331123,遂昌县,5.50273774399636,15.3379541374699,10.899130345053372,-10.79174660769362,2.0,sum,1,False,2.4000000000000004,119.07817242913,28.5222241375129,326
economical_county,2015,flows,2363,211221,铁岭县,5.505067438214818,15.729772562951062,11.203309380019169,-11.041358784938678,0.0,sum,208,False,2.4000000000000004,123.913686521529,42.2078077197828,326
economical_county,2015,flows,2364,360823,峡江县,5.507397132433274,15.570453331349986,11.11526883313101,-10.903660656448105,1.0,sum,5,False,2.4000000000000004,115.202464907346,27.5870087753525,326
economical_county,2015,flows,2365,361026,宜黄县,5.5097268266517325,14.822761617010512,10.605668309016744,-10.355388050374453,4.0,sum,1,False,2.4000000000000004,116.23956553038,27.3894155329594,326
economical_county,2015,flows,2366,421087,松滋市,5.512056520870189,15.571075125235133,11.16639828779706,-10.85218548652755,1.0,sum,43,False,2.4000000000000004,111.685444632669,30.100841239089,326
economical_county,2015,flows,2367,433122,泸溪县,5.5143862150886465,15.571696648598676,11.192096953574147,-10.826573894717363,1.0,sum,5,False,2.4000000000000004,109.991266515114,28.1609271245985,326
economical_county,2015,flows,2368,652925,新和县,5.516715909307105,15.338685800189387,11.04943654593795,-10.638854924014254,2.0,sum,43,False,2.4000000000000004,81.9788986586504,41.3568301615484,326
economical_county,2015,flows,2369,540425,察隅县,5.519045603525561,15.572317901675905,11.242869025805675,-10.774738089598058,1.0,sum,17,False,2.4000000000000004,97.0584013710366,28.6833839933184,326
economical_county,2015,flows,2370,431227,新晃侗族自治县,5.521375297744019,15.730328751951108,11.382275072501608,-10.857580615329006,0.0,sum,209,False,2.4000000000000004,109.156497650887,27.2313463432996,326
economical_county,2015,flows,2371,330102,上城区,5.523704991962477,13.066300192200472,9.475601650148121,-8.996731299778174,14.0,sum,1,False,2.4000000000000004,120.169733387354,30.2295156203224,326
economical_county,2015,flows,2372,370687,海阳市,5.5260346861809335,15.339417088369457,11.148627962782676,-10.5359295346173,2.0,sum,144,False,2.4000000000000004,121.101934565016,36.8515087168359,326
economical_county,2015,flows,2373,370602,芝罘区,5.528364380399391,13.06988506592251,9.5200291086606,-8.954939497655978,18.0,sum,144,False,2.4000000000000004,121.34922655249,37.5143223418392,326
economical_county,2015,flows,2374,513427,宁南县,5.530694074617849,15.730884724493082,11.483364620261773,-10.7514218228758,0.0,sum,210,False,2.4000000000000004,102.70876559352,27.0877283132271,326
economical_county,2015,flows,2375,230902,新兴区,5.533023768836306,15.572938884701797,11.39283114023098,-10.616959268869808,1.0,sum,4,False,2.4000000000000004,131.133940765614,45.9638146161832,326
economical_county,2015,flows,2376,130523,内丘县,5.535353463054763,15.573559597911029,11.417989554572408,-10.590810784890932,1.0,sum,8,False,2.4000000000000004,114.346507303631,37.3105382082949,326
economical_county,2015,flows,2377,420802,东宝区,5.537683157273221,14.558308007674304,10.696678465500478,-9.875495018074389,5.0,sum,17,False,2.4000000000000004,112.091021420334,31.1754256350378,326
economical_county,2015,flows,2378,410202,龙亭区,5.540012851491678,15.085668066312264,11.107965063461762,-10.207374449674438,5.0,sum,11,False,2.4000000000000004,114.271150258111,34.8277115684478,326
economical_county,2015,flows,2379,370681,龙口市,5.542342545710135,14.8238108799505,10.938490532729956,-10.004738570793139,5.0,sum,144,False,2.4000000000000004,120.496765700438,37.6039246001509,326
economical_county,2015,flows,2380,430412,南岳区,5.544672239928593,15.731440480745402,11.632933999235377,-10.590234471845688,0.0,sum,211,False,2.4000000000000004,112.69166995948,27.2599597797618,326
economical_county,2015,flows,2381,140426,黎城县,5.54700193414705,15.731996020876288,11.657986091836806,-10.563477603678011,0.0,sum,212,False,2.4000000000000004,113.384171966436,36.6123143600381,326
economical_county,2015,flows,2382,411323,西峡县,5.549331628365508,15.574180041537968,11.565370121222411,-10.430594322730393,1.0,sum,14,False,2.4000000000000004,111.426081224504,33.4822138149123,326
economical_county,2015,flows,2383,623023,舟曲县,5.551661322583965,15.574800215816676,11.590100316343051,-10.404036544520013,1.0,sum,43,False,2.4000000000000004,104.320458034256,33.6285282142544,326
economical_county,2015,flows,2384,330902,定海区,5.5539910168024225,13.751575504990731,10.25470749796869,-9.162248796041604,9.0,sum,1,False,2.4000000000000004,122.061614283076,30.0645942467888,326
economical_county,2015,flows,2385,520603,万山区,5.55632071102088,15.732551345053766,11.756332146594893,-10.454751373595288,0.0,sum,213,False,2.4000000000000004,109.25404123365,27.5264007936891,326
economical_county,2015,flows,2386,341004,徽州区,5.558650405239337,15.575420120980915,11.66299551425364,-10.323189796741927,1.0,sum,1,False,2.4000000000000004,118.255794425268,29.9209673410066,326
economical_county,2015,flows,2387,321302,宿城区,5.560980099457795,15.34014800239337,11.510477325448754,-10.140466087693571,2.0,sum,1,False,2.4000000000000004,118.341948791685,33.7902321284079,326
economical_county,2015,flows,2388,410923,南乐县,5.563309793676252,15.733106453445664,11.829530921214495,-10.37269670141202,0.0,sum,214,False,2.4000000000000004,115.23660961293,36.0938860247968,326
economical_county,2015,flows,2389,440404,金湾区,5.5656394878947095,13.753795507657495,10.362408166119929,-9.043637977340232,9.0,sum,5,False,2.4000000000000004,113.265483177842,22.0441299705909,326
economical_county,2015,flows,2390,430225,炎陵县,5.567969182113167,15.733661346219613,11.878151677819831,-10.317829814269622,0.0,sum,215,False,2.4000000000000004,113.8383458968,26.377825356601,326
economical_county,2015,flows,2391,440229,翁源县,5.570298876331624,15.086541009467181,11.41262499995861,-9.866899727911235,3.0,sum,5,False,2.4000000000000004,114.017468897132,24.4199418503083,326
economical_county,2015,flows,2392,320826,涟水县,5.572628570550082,14.138464410368211,10.716939887441853,-9.221896514936953,7.0,sum,1,False,2.4000000000000004,119.317914340986,33.8804280968274,326
economical_county,2015,flows,2393,360323,芦溪县,5.574958264768539,15.576039757264137,11.830256974593937,-10.132030124064206,1.0,sum,0,False,2.4000000000000004,114.057035604542,27.5715330928611,326
economical_county,2015,flows,2394,360302,安源区,5.577287958986997,14.559570554312888,11.080266094699619,-9.44504092085709,5.0,sum,5,False,2.4000000000000004,113.877366750853,27.6341511430945,326
economical_county,2015,flows,2395,410804,马村区,5.579617653205454,15.734216023543052,11.997953019728046,-10.179129491853299,0.0,sum,216,False,2.4000000000000004,113.36121726679,35.2926046264582,326
economical_county,2015,flows,2396,445203,揭东区,5.581947347423911,15.08741341952701,11.527448993816959,-9.733856552604015,4.0,sum,5,False,2.4000000000000004,116.347044148697,23.6033501715568,326
economical_county,2015,flows,2397,440825,徐闻县,5.584277041642369,15.340878542643793,11.74413356951474,-9.870049704107153,3.0,sum,8,False,2.4000000000000004,110.246086768003,20.4266263102507,326
economical_county,2015,flows,2398,450403,万秀区,5.586606735860826,15.576659124899495,11.947949450248048,-9.99393883449524,1.0,sum,15,False,2.4000000000000004,111.314220004904,23.5704030192616,326
economical_county,2015,flows,2399,610329,麟游县,5.588936430079283,15.734770485583224,12.09271386158508,-10.067237639780288,0.0,sum,217,False,2.4000000000000004,107.699065870467,34.7778089397792,326
economical_county,2015,flows,2400,350823,上杭县,5.591266124297741,14.560831986119856,11.212175006191194,-9.29004627321913,7.0,sum,0,False,2.4000000000000004,116.556173300409,25.1183127140902,326
economical_county,2015,flows,2401,513332,石渠县,5.5935958185161985,15.735324732507179,12.139917202463522,-10.011136536616728,0.0,sum,218,False,2.4000000000000004,98.1936456639614,33.1902947576085,326
economical_county,2015,flows,2402,361103,广丰区,5.595925512734655,13.564303401077074,10.485035076252808,-8.6054846584152,10.0,sum,1,False,2.4000000000000004,118.26616536921,28.3617793098056,326
economical_county,2015,flows,2403,411202,湖滨区,5.598255206953113,14.824859372789179,11.481309050836476,-9.378485906699204,4.0,sum,0,False,2.4000000000000004,111.267566613766,34.7673107509744,326
economical_county,2015,flows,2404,331181,龙泉市,5.600584901171571,15.577278224119832,12.086954980382542,-9.826348058859077,1.0,sum,1,False,2.4000000000000004,119.071254341094,28.0527407586036,326
economical_county,2015,flows,2405,370104,槐荫区,5.602914595390027,12.681408329517307,9.858558140387686,-7.976650212498141,19.0,sum,144,False,2.4000000000000004,116.878303035468,36.6786274304896,326
economical_county,2015,flows,2406,430511,北塔区,5.6052442896084855,15.577897055157697,12.133090370479547,-9.770311905096344,1.0,sum,16,False,2.4000000000000004,111.411626286441,27.2507108059712,326
economical_county,2015,flows,2407,440511,金平区,5.607573983826943,14.56209230506227,11.363161633772783,-9.106760674680546,5.0,sum,5,False,2.4000000000000004,116.644401394094,23.3940401089913,326
economical_county,2015,flows,2408,341524,金寨县,5.6099036780453995,13.923042548729383,10.884750680646409,-8.681780717911293,8.0,sum,1,False,2.4000000000000004,115.767188849007,31.4747197782711,326
economical_county,2015,flows,2409,371402,德城区,5.612233372263858,15.57851561824533,12.20156347629837,-9.685659378781361,1.0,sum,144,False,2.4000000000000004,116.37606243346,37.433261534648,326
economical_county,2015,flows,2410,330803,衢江区,5.614563066482314,15.08828529714246,11.839422760622686,-9.35331074557105,3.0,sum,1,False,2.4000000000000004,118.926746822168,28.9374888921699,326
economical_county,2015,flows,2411,320925,建湖县,5.616892760700772,15.08915664296305,11.861865946920473,-9.326241711062632,3.0,sum,1,False,2.4000000000000004,119.823362804689,33.4840945823503,326
economical_county,2015,flows,2412,421122,红安县,5.61922245491923,15.341608709502813,12.082381255057582,-9.45415363757781,2.0,sum,14,False,2.4000000000000004,114.616425977538,31.2855410822892,326
economical_county,2015,flows,2413,610929,白河县,5.6215521491376865,15.579133913614676,12.291778711746662,-9.571916715046704,1.0,sum,15,False,2.4000000000000004,109.906833053871,32.726741797338,326
economical_county,2015,flows,2414,513428,普格县,5.623881843356144,15.579751941497372,12.314533475000317,-9.543633262635764,1.0,sum,17,False,2.4000000000000004,102.561096012864,27.5455516302691,326
economical_county,2015,flows,2415,340402,大通区,5.626211537574602,15.735878764481766,12.460361878633496,-9.610268588544514,0.0,sum,219,False,2.4000000000000004,117.114133664909,32.6299453968192,326
economical_county,2015,flows,2416,230826,桦川县,5.628541231793059,15.342338503351925,12.170535437128725,-9.34159611228343,2.0,sum,4,False,2.4000000000000004,130.940168432019,46.9798515178965,326
economical_county,2015,flows,2417,371312,河东区,5.630870926011516,15.73643258167365,12.505444542605277,-9.552442995871996,0.0,sum,220,False,2.4000000000000004,118.507097992667,35.1301293291742,326
economical_county,2015,flows,2418,340503,花山区,5.6332006202299745,14.330070605523483,11.408069840129523,-8.672189232368913,6.0,sum,1,False,2.4000000000000004,118.546287677926,31.719904043009,326
economical_county,2015,flows,2419,350825,连城县,5.635530314448431,15.090027457637119,12.0343085909378,-9.104083996225144,3.0,sum,0,False,2.4000000000000004,116.807235771686,25.5988628970669,326
economical_county,2015,flows,2420,422828,鹤峰县,5.637860008666888,15.090897741811808,12.056180919305437,-9.076546496041116,3.0,sum,14,False,2.4000000000000004,110.188716134585,29.9158741183526,326
economical_county,2015,flows,2421,620722,民乐县,5.640189702885346,15.736986184249295,12.594360409047669,-9.435826410562344,0.0,sum,221,False,2.4000000000000004,100.748694488196,38.5085056046907,326
economical_county,2015,flows,2422,451324,金秀瑶族自治县,5.642519397103803,15.737539572374972,12.61675245172324,-9.406790598498716,0.0,sum,222,False,2.4000000000000004,110.127364580302,24.0851147314407,326
economical_county,2015,flows,2423,610627,甘泉县,5.644849091322261,15.738092746216761,12.639077386444688,-9.377701536516458,0.0,sum,223,False,2.4000000000000004,109.175096019244,36.3466312450022,326
economical_county,2015,flows,2424,130923,东光县,5.647178785540718,15.58036970212476,12.534006118147692,-9.254545406724384,1.0,sum,8,False,2.4000000000000004,116.665051161076,37.8819794010885,326
economical_county,2015,flows,2425,441202,端州区,5.6495084797591755,15.580987195727877,12.556029956428585,-9.225685542370499,1.0,sum,5,False,2.4000000000000004,112.464567772091,23.1004337074267,326
economical_county,2015,flows,2426,150524,库伦旗,5.651838173977633,15.73864570594055,12.704756060420552,-9.289464037409703,0.0,sum,224,False,2.4000000000000004,121.558444200766,42.798088639107,326
economical_county,2015,flows,2427,340405,八公山区,5.65416786819609,15.581604422537467,12.59937865189044,-9.16744533480983,1.0,sum,1,False,2.4000000000000004,116.818136941029,32.653870997249,326
economical_county,2015,flows,2428,350925,周宁县,5.656497562414548,15.343067924572047,12.427493312032848,-8.998174443597456,2.0,sum,8,False,2.4000000000000004,119.301347584569,27.0918920919169,326
economical_county,2015,flows,2429,350105,马尾区,5.658827256633005,13.756012065788093,11.160782955532373,-8.041442145138252,12.0,sum,0,False,2.4000000000000004,119.491583026058,26.0768891666156,326
economical_county,2015,flows,2430,320611,港闸区,5.6611569508514625,12.36145653228063,10.046133929117133,-7.202832823112378,20.0,sum,1,True,2.4000000000000004,120.812934402118,32.0667030260603,326
economical_county,2015,flows,2431,623024,迭部县,5.66348664506992,15.739198451712031,12.812549706703276,-9.14116720750869,0.0,sum,225,False,2.4000000000000004,103.563157847654,34.003843099139,326
economical_county,2015,flows,2432,320921,响水县,5.665816339288377,15.582221382783969,12.705811255511563,-9.020420365005482,1.0,sum,1,False,2.4000000000000004,119.785528789788,34.22685190817,326
economical_county,2015,flows,2433,522630,台江县,5.668146033506835,15.739750983696707,12.855454002972381,-9.081688356591126,0.0,sum,226,False,2.4000000000000004,108.30049619434,26.6439432158003,326
economical_county,2015,flows,2434,520624,思南县,5.670475727725292,14.825907096656143,12.128967567437233,-8.526175402062446,4.0,sum,5,False,2.4000000000000004,108.139694161685,27.8467474080549,326
economical_county,2015,flows,2435,610527,白水县,5.67280542194375,15.343796973543506,12.57317269140532,-8.794738997686196,2.0,sum,8,False,2.4000000000000004,109.559887778098,35.2657018295398,326
economical_county,2015,flows,2436,440308,盐田区,5.675135116162207,13.758225190054992,11.292248251894168,-7.859636747194926,9.0,sum,1,False,2.4000000000000004,114.266906896659,22.5993872260616,326
economical_county,2015,flows,2437,340323,固镇县,5.677464810380664,15.344525650646055,12.614613207091718,-8.736475323538773,2.0,sum,1,False,2.4000000000000004,117.341479747192,33.2827496286145,326
economical_county,2015,flows,2438,230624,杜尔伯特蒙古族自治县,5.679794504599122,15.582838076697527,12.831162603992336,-8.842290922294001,1.0,sum,4,False,2.4000000000000004,124.229765108482,46.5519415753533,326
economical_county,2015,flows,2439,361025,乐安县,5.682124198817579,14.563351513101994,12.010920324894734,-8.235836341453167,5.0,sum,0,False,2.4000000000000004,115.832061208729,27.3706561339246,326
economical_county,2015,flows,2440,522626,岑巩县,5.684453893036037,15.583454504507985,12.872732042579978,-8.782757201130233,1.0,sum,29,False,2.4000000000000004,108.694767037465,27.3627349305325,326
economical_county,2015,flows,2441,150403,元宝山区,5.686783587254494,14.826954052678504,12.267258495737389,-8.327840985453454,4.0,sum,8,False,2.4000000000000004,119.237395322552,42.1766943933593,326
economical_county,2015,flows,2442,131126,故城县,5.6891132814729515,15.091767496133086,12.506069011761618,-8.447466130763408,5.0,sum,8,False,2.4000000000000004,115.963911937598,37.3486550807908,326
economical_county,2015,flows,2443,141033,蒲县,5.691442975691409,15.740303302059887,13.063980366015306,-8.78006634583156,0.0,sum,227,False,2.4000000000000004,111.149776648465,36.4189118222595,326
economical_county,2015,flows,2444,513423,盐源县,5.693772669909866,15.345253956258858,12.756008153582721,-8.530010256020171,2.0,sum,0,False,2.4000000000000004,101.458306422748,27.6005331507971,326
economical_county,2015,flows,2445,445302,云城区,5.696102364128324,14.140158034074071,11.77253107945567,-7.832725018270451,7.0,sum,5,False,2.4000000000000004,112.16748973596,22.986576001229,326
economical_county,2015,flows,2446,130432,广平县,5.69843205834678,15.584070666444891,12.994751087047959,-8.60230798811656,1.0,sum,8,False,2.4000000000000004,115.007364840087,36.5037024830098,326
economical_county,2015,flows,2447,540424,波密县,5.7007617525652385,15.74085540696669,13.145692510204729,-8.658250248761568,0.0,sum,228,False,2.4000000000000004,95.5453590918006,30.1253273415402,326
economical_county,2015,flows,2448,450321,阳朔县,5.703091446783696,15.584686562737497,13.035206521831538,-8.542004811048239,1.0,sum,5,False,2.4000000000000004,110.471447924233,24.8513986290568,326
economical_county,2015,flows,2449,450303,叠彩区,5.7054211410021525,15.09263672124574,12.642888199900499,-8.24287942191999,7.0,sum,5,False,2.4000000000000004,110.331528635781,25.3204984854548,326
economical_county,2015,flows,2450,632323,泽库县,5.707750835220611,15.585302193614757,13.075381887185198,-8.481511243319918,1.0,sum,43,False,2.4000000000000004,101.433686593287,35.1388220377336,326
economical_county,2015,flows,2451,450329,资源县,5.710080529439068,15.741407298582043,13.2262685765965,-8.535673569179414,0.0,sum,229,False,2.4000000000000004,110.585090586858,26.0646212641824,326
economical_county,2015,flows,2452,532926,南涧彝族自治县,5.712410223657525,15.585917559305326,13.115276286681802,-8.420828586871016,1.0,sum,7,False,2.4000000000000004,100.416555713916,24.8997313241068,326
economical_county,2015,flows,2453,513433,冕宁县,5.714739917875983,15.741958977070679,13.266360802102671,-8.474251796129847,0.0,sum,230,False,2.4000000000000004,102.060224827654,28.5101277650461,326
economical_county,2015,flows,2454,350881,漳平市,5.71706961209444,15.093505417793379,12.738778415704282,-8.095519147809162,3.0,sum,16,False,2.4000000000000004,117.438831990186,25.3769157425021,326
economical_county,2015,flows,2455,511827,宝兴县,5.719399306312897,15.742510442597146,13.306167604241248,-8.412641601965516,0.0,sum,231,False,2.4000000000000004,102.708653783823,30.5642345395169,326
economical_county,2015,flows,2456,350921,霞浦县,5.721729000531355,15.345981890760505,12.990076616115282,-8.1704999662814,2.0,sum,0,False,2.4000000000000004,119.979159721216,26.8678506396299,326
economical_county,2015,flows,2457,361024,崇仁县,5.724058694749812,15.346709454529005,13.009692883213088,-8.140600847984423,2.0,sum,0,False,2.4000000000000004,116.055530431285,27.7109563914202,326
economical_county,2015,flows,2458,140929,岢岚县,5.726388388968269,15.586532660037573,13.232221108553398,-8.237009463195475,1.0,sum,1,False,2.4000000000000004,111.529414186806,38.7301666316326,326
economical_county,2015,flows,2459,621023,华池县,5.7287180831867275,15.587147496039563,13.251897617684552,-8.206483814259244,1.0,sum,43,False,2.4000000000000004,108.021409971684,36.436935932146,326
economical_county,2015,flows,2460,420804,掇刀区,5.731047777405184,15.58776206753907,13.27150348557157,-8.175911050560149,1.0,sum,0,False,2.4000000000000004,112.202718922503,30.8930418990078,326
economical_county,2015,flows,2461,532930,洱源县,5.733377471623641,15.743061695325796,13.422927162785511,-8.226118034977938,0.0,sum,232,False,2.4000000000000004,99.8633911087295,26.0825131496482,326
economical_county,2015,flows,2462,441882,连州市,5.7357071658421,15.347436647941791,13.104254586907421,-7.988887493518891,2.0,sum,5,False,2.4000000000000004,112.445836251659,24.9351559576825,326
economical_county,2015,flows,2463,370829,嘉祥县,5.738036860060556,14.828000241980897,12.678686406533691,-7.6889857706308256,6.0,sum,144,False,2.4000000000000004,116.29549466217,35.427264061086,326
economical_county,2015,flows,2464,341126,凤阳县,5.740366554279014,15.09437358641844,12.924648758095648,-7.797023050255997,3.0,sum,1,False,2.4000000000000004,117.599022672959,32.789346506165,326
economical_county,2015,flows,2465,321112,丹徒区,5.742696248497472,15.09524122776219,12.943522312358303,-7.767337888479817,3.0,sum,1,False,2.4000000000000004,119.435002857374,32.0951881145926,326
