granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1995,631,1,0.0,元江哈尼族彝族傣族自治县
economical_county,1995,632,1,0.0,右江区
economical_county,1995,633,1,0.0,广河县
economical_county,1995,634,1,0.0,祥云县
economical_county,1995,635,1,0.0,宁城县
economical_county,1995,636,1,0.0,高台县
economical_county,1995,637,1,0.0,耀州区
economical_county,1995,638,1,0.0,富宁县
economical_county,1995,639,1,0.0,明山区
economical_county,1995,640,1,0.0,康乐县
economical_county,1995,641,1,0.0,铁力市
economical_county,1995,642,1,0.0,桦甸市
economical_county,1995,643,1,0.0,林甸县
economical_county,1995,644,1,0.0,敖汉旗
economical_county,1995,645,1,0.0,尖山区
economical_county,1995,646,2,1.0,"蒙阴县, 罗庄区"
economical_county,1995,647,1,0.0,南岔区
economical_county,1995,648,1,0.0,凌海市
economical_county,1995,649,1,0.0,洮南市
economical_county,1995,650,1,0.0,安远县
economical_county,1995,651,1,0.0,榕城区
economical_county,1995,652,1,0.0,兴海县
economical_county,1995,653,1,0.0,陈仓区
economical_county,1995,654,1,0.0,东洲区
economical_county,1995,655,1,0.0,美姑县
economical_county,1995,656,1,0.0,剑川县
economical_county,1995,657,1,0.0,江州区
economical_county,1995,658,1,0.0,石楼县
economical_county,1995,659,1,0.0,嵩明县
economical_county,1995,660,1,0.0,天心区
economical_county,1995,661,1,0.0,三都水族自治县
economical_county,1995,662,1,0.0,新巴尔虎左旗
economical_county,1995,663,1,0.0,科尔沁右翼前旗
economical_county,1995,664,1,0.0,勉县
economical_county,1995,665,2,1.0,"林周县, 波密县"
economical_county,1995,666,1,0.0,江川区
economical_county,1995,667,1,0.0,海州区
economical_county,1995,668,1,0.0,肃宁县
economical_county,1995,669,1,0.0,通河县
economical_county,1995,670,1,0.0,兴国县
economical_county,1995,671,1,0.0,平房区
economical_county,1995,672,1,0.0,康巴什区
economical_county,1995,673,1,0.0,浉河区
economical_county,1995,674,1,0.0,新邱区
economical_county,1995,675,1,0.0,新河县
economical_county,1995,676,1,0.0,北戴河区
economical_county,1995,677,1,0.0,新民市
economical_county,1995,678,1,0.0,梁河县
economical_county,1995,679,1,0.0,通许县
economical_county,1995,680,1,0.0,石棉县
economical_county,1995,681,1,0.0,牧野区
economical_county,1995,682,1,0.0,东兰县
economical_county,1995,683,1,0.0,纳溪区
economical_county,1995,684,1,0.0,玛纳斯县
economical_county,1995,685,1,0.0,保康县
economical_county,1995,686,1,0.0,师宗县
economical_county,1995,687,1,0.0,洛江区
economical_county,1995,688,1,0.0,双辽市
economical_county,1995,689,1,0.0,辰溪县
economical_county,1995,690,1,0.0,沅陵县
economical_county,1995,691,1,0.0,盐边县
economical_county,1995,692,1,0.0,西乌珠穆沁旗
economical_county,1995,693,1,0.0,隰县
economical_county,1995,694,1,0.0,方山县
economical_county,1995,695,1,0.0,海沧区
economical_county,1995,696,2,1.0,"壶关县, 丹徒区"
economical_county,1995,697,1,0.0,满洲里市
economical_county,1995,698,1,0.0,晋源区
economical_county,1995,699,1,0.0,东安区
economical_county,1995,700,1,0.0,吉水县
economical_county,1995,701,1,0.0,南丰县
economical_county,1995,702,1,0.0,旺苍县
economical_county,1995,703,1,0.0,吴堡县
economical_county,1995,704,1,0.0,米易县
economical_county,1995,705,1,0.0,贞丰县
economical_county,1995,706,1,0.0,江城区
economical_county,1995,707,1,0.0,丰都县
economical_county,1995,708,1,0.0,通海县
economical_county,1995,709,1,0.0,长岛县
economical_county,1995,710,1,0.0,托克逊县
economical_county,1995,711,1,0.0,宣化区
economical_county,1995,712,1,0.0,麻城市
economical_county,1995,713,1,0.0,海州区
economical_county,1995,714,1,0.0,孝义市
economical_county,1995,715,1,0.0,灌阳县
economical_county,1995,716,1,0.0,且末县
economical_county,1995,717,1,0.0,复兴区
economical_county,1995,718,1,0.0,双牌县
economical_county,1995,719,1,0.0,南溪区
economical_county,1995,720,1,0.0,宜秀区
economical_county,1995,721,1,0.0,东海县
economical_county,1995,722,1,0.0,平原县
economical_county,1995,723,1,0.0,墨脱县
economical_county,1995,724,1,0.0,梨树区
economical_county,1995,725,1,0.0,江夏区
economical_county,1995,726,1,0.0,钟山县
economical_county,1995,727,1,0.0,普安县
economical_county,1995,728,1,0.0,苍溪县
economical_county,1995,729,1,0.0,前锋区
economical_county,1995,730,1,0.0,武义县
economical_county,1995,731,2,1.0,"兴宁市, 仁化县"
economical_county,1995,732,1,0.0,城步苗族自治县
economical_county,1995,733,1,0.0,安仁县
economical_county,1995,734,1,0.0,雷州市
economical_county,1995,735,1,0.0,灌南县
economical_county,1995,736,1,0.0,天柱县
economical_county,1995,737,1,0.0,桥西区
economical_county,1995,738,1,0.0,凤泉区
economical_county,1995,739,1,0.0,石门县
economical_county,1995,740,1,0.0,志丹县
economical_county,1995,741,1,0.0,德庆县
economical_county,1995,742,1,0.0,天全县
economical_county,1995,743,1,0.0,阿巴嘎旗
economical_county,1995,744,1,0.0,华容区
economical_county,1995,745,1,0.0,隆安县
economical_county,1995,746,1,0.0,蠡县
economical_county,1995,747,1,0.0,商南县
economical_county,1995,748,1,0.0,双滦区
economical_county,1995,749,1,0.0,三元区
economical_county,1995,750,1,0.0,通化县
economical_county,1995,751,1,0.0,洛浦县
economical_county,1995,752,1,0.0,梁溪区
economical_county,1995,753,1,0.0,雷山县
economical_county,1995,754,1,0.0,沧县
economical_county,1995,755,1,0.0,田东县
economical_county,1995,756,1,0.0,中阳县
economical_county,1995,757,1,0.0,山阳区
economical_county,1995,758,1,0.0,魏都区
economical_county,1995,759,1,0.0,台前县
economical_county,1995,760,1,0.0,天等县
economical_county,1995,761,1,0.0,唐县
economical_county,1995,762,1,0.0,华宁县
economical_county,1995,763,1,0.0,宜川县
economical_county,1995,764,1,0.0,会同县
economical_county,1995,765,1,0.0,龙门县
economical_county,1995,766,1,0.0,大关县
economical_county,1995,767,1,0.0,榆社县
economical_county,1995,768,1,0.0,白朗县
economical_county,1995,769,1,0.0,顺城区
economical_county,1995,770,1,0.0,康县
economical_county,1995,771,1,0.0,长洲区
economical_county,1995,772,1,0.0,兴安县
economical_county,1995,773,1,0.0,象山区
economical_county,1995,774,1,0.0,昭苏县
economical_county,1995,775,1,0.0,凌河区
economical_county,1995,776,1,0.0,称多县
economical_county,1995,777,1,0.0,如东县
economical_county,1995,778,1,0.0,相山区
economical_county,1995,779,1,0.0,南皮县
economical_county,1995,780,1,0.0,宝清县
economical_county,1995,781,1,0.0,逊克县
economical_county,1995,782,1,0.0,铁锋区
economical_county,1995,783,1,0.0,炉霍县
economical_county,1995,784,1,0.0,印台区
economical_county,1995,785,1,0.0,阳城县
economical_county,1995,786,1,0.0,枣强县
economical_county,1995,787,1,0.0,安丘市
economical_county,1995,788,1,0.0,昭化区
economical_county,1995,789,1,0.0,乌达区
economical_county,1995,790,1,0.0,德兴市
economical_county,1995,791,1,0.0,青阳县
economical_county,1995,792,1,0.0,丹棱县
economical_county,1995,793,1,0.0,宁蒗彝族自治县
economical_county,1995,794,1,0.0,南城县
economical_county,1995,795,1,0.0,东至县
economical_county,1995,796,1,0.0,宣恩县
economical_county,1995,797,1,0.0,平坝区
economical_county,1995,798,1,0.0,青县
economical_county,1995,799,1,0.0,栾川县
economical_county,1995,800,1,0.0,封开县
economical_county,1995,801,1,0.0,君山区
economical_county,1995,802,1,0.0,微山县
economical_county,1995,803,1,0.0,神池县
economical_county,1995,804,1,0.0,元谋县
economical_county,1995,805,1,0.0,淮上区
economical_county,1995,806,1,0.0,越西县
economical_county,1995,807,1,0.0,石屏县
economical_county,1995,808,1,0.0,丹巴县
economical_county,1995,809,1,0.0,小金县
economical_county,1995,810,1,0.0,略阳县
economical_county,1995,811,1,0.0,阿勒泰市
economical_county,1995,812,1,0.0,东丰县
economical_county,1995,813,1,0.0,西安区
economical_county,1995,814,1,0.0,莱山区
economical_county,1995,815,1,0.0,同仁县
economical_county,1995,816,1,0.0,太平区
economical_county,1995,817,1,0.0,陇县
economical_county,1995,818,1,0.0,西和县
economical_county,1995,819,1,0.0,康马县
economical_county,1995,820,1,0.0,富蕴县
economical_county,1995,821,1,0.0,望谟县
economical_county,1995,822,1,0.0,华州区
economical_county,1995,823,1,0.0,顺河回族区
economical_county,1995,824,1,0.0,恭城瑶族自治县
economical_county,1995,825,1,0.0,兴安区
economical_county,1995,826,1,0.0,银海区
economical_county,1995,827,1,0.0,奉化区
economical_county,1995,828,1,0.0,涉县
economical_county,1995,829,1,0.0,石拐区
economical_county,1995,830,1,0.0,镇坪县
economical_county,1995,831,1,0.0,吴起县
economical_county,1995,832,1,0.0,奎文区
economical_county,1995,833,1,0.0,平乡县
economical_county,1995,834,1,0.0,深州市
economical_county,1995,835,1,0.0,卓尼县
economical_county,1995,836,1,0.0,古田县
economical_county,1995,837,1,0.0,涿鹿县
economical_county,1995,838,1,0.0,谢通门县
economical_county,1995,839,1,0.0,招远市
economical_county,1995,840,1,0.0,福山区
economical_county,1995,841,1,0.0,桓仁满族自治县
economical_county,1995,842,1,0.0,桥东区
economical_county,1995,843,1,0.0,恒山区
economical_county,1995,844,1,0.0,雄县
economical_county,1995,845,1,0.0,峨山彝族自治县
economical_county,1995,846,1,0.0,宁国市
economical_county,1995,847,1,0.0,永顺县
economical_county,1995,848,1,0.0,石台县
economical_county,1995,849,1,0.0,东阿县
economical_county,1995,850,1,0.0,蒸湘区
economical_county,1995,851,2,1.0,"高青县, 周村区"
economical_county,1995,852,1,0.0,馆陶县
economical_county,1995,853,1,0.0,徐水区
economical_county,1995,854,1,0.0,翠峦区
economical_county,1995,855,1,0.0,永昌县
economical_county,1995,856,1,0.0,海林市
economical_county,1995,857,1,0.0,莲花县
economical_county,1995,858,1,0.0,盐津县
economical_county,1995,859,1,0.0,饶阳县
economical_county,1995,860,1,0.0,昭平县
economical_county,1995,861,1,0.0,崇明区
economical_county,1995,862,2,1.0,"双塔区, 龙城区"
economical_county,1995,863,1,0.0,乳山市
economical_county,1995,864,1,0.0,天元区
economical_county,1995,865,1,0.0,衡山县
economical_county,1995,866,1,0.0,信丰县
economical_county,1995,867,1,0.0,黔江区
economical_county,1995,868,1,0.0,成安县
economical_county,1995,869,1,0.0,什邡市
economical_county,1995,870,1,0.0,深泽县
economical_county,1995,871,1,0.0,台安县
economical_county,1995,872,1,0.0,富民县
economical_county,1995,873,1,0.0,晋宁区
economical_county,1995,874,1,0.0,白塔区
economical_county,1995,875,1,0.0,新宾满族自治县
economical_county,1995,876,1,0.0,海陵区
economical_county,1995,877,1,0.0,永修县
economical_county,1995,878,1,0.0,平江县
economical_county,1995,879,1,0.0,青川县
economical_county,1995,880,1,0.0,峨边彝族自治县
economical_county,1995,881,1,0.0,长清区
economical_county,1995,882,1,0.0,广汉市
economical_county,1995,883,1,0.0,保靖县
economical_county,1995,884,1,0.0,本溪满族自治县
economical_county,1995,885,1,0.0,普兰县
economical_county,1995,886,1,0.0,麻阳苗族自治县
economical_county,1995,887,1,0.0,浚县
economical_county,1995,888,1,0.0,烈山区
economical_county,1995,889,1,0.0,千阳县
economical_county,1995,890,1,0.0,环翠区
economical_county,1995,891,2,2.0,"都昌县, 昌江区"
economical_county,1995,892,1,0.0,潼关县
economical_county,1995,893,1,0.0,贵定县
economical_county,1995,894,1,0.0,潘集区
economical_county,1995,895,1,0.0,望都县
economical_county,1995,896,1,0.0,昂昂溪区
economical_county,1995,897,1,0.0,西林县
economical_county,1995,898,1,0.0,翁牛特旗
economical_county,1995,899,1,0.0,舞钢市
economical_county,1995,900,1,0.0,绥江县
economical_county,1995,901,1,0.0,新沂市
economical_county,1995,902,1,0.0,务川仡佬族苗族自治县
economical_county,1995,903,2,1.0,"迁西县, 迁安市"
economical_county,1995,904,1,0.0,冠县
economical_county,1995,905,1,0.0,铁西区
economical_county,1995,906,1,0.0,海安市
economical_county,1995,907,1,0.0,德江县
economical_county,1995,908,1,0.0,宁陵县
economical_county,1995,909,1,0.0,吉利区
economical_county,1995,910,1,0.0,从江县
economical_county,1995,911,1,0.0,广陵区
economical_county,1995,912,1,0.0,黄石港区
economical_county,1995,913,1,0.0,江海区
economical_county,1995,914,1,0.0,德化县
economical_county,1995,915,1,0.0,喜德县
economical_county,1995,916,1,0.0,万源市
economical_county,1995,917,1,0.0,仁布县
economical_county,1995,918,1,0.0,昭觉县
economical_county,1995,919,1,0.0,民勤县
economical_county,1995,920,1,0.0,资阳区
economical_county,1995,921,1,0.0,武城县
economical_county,1995,922,1,0.0,钟楼区
economical_county,1995,923,1,0.0,翔安区
economical_county,1995,924,1,0.0,新兴县
economical_county,1995,925,1,0.0,大田县
economical_county,1995,926,1,0.0,九寨沟县
economical_county,1995,927,1,0.0,广宗县
economical_county,1995,928,1,0.0,蒲江县
economical_county,1995,929,1,0.0,宽城满族自治县
economical_county,1995,930,1,0.0,塔城市
economical_county,1995,931,1,0.0,获嘉县
economical_county,1995,932,1,0.0,田林县
economical_county,1995,933,1,0.0,曲阳县
economical_county,1995,934,1,0.0,五营区
economical_county,1995,935,1,0.0,细河区
economical_county,1995,936,1,0.0,荥经县
economical_county,1995,937,1,0.0,乐业县
economical_county,1995,938,1,0.0,桓台县
economical_county,1995,939,1,0.0,坊子区
economical_county,1995,940,1,0.0,栖霞市
economical_county,1995,941,1,0.0,乌审旗
economical_county,1995,942,1,0.0,赤坎区
economical_county,1995,943,1,0.0,嘉禾县
economical_county,1995,944,1,0.0,梅里斯达斡尔族区
economical_county,1995,945,1,0.0,海晏县
economical_county,1995,946,1,0.0,云龙县
economical_county,1995,947,1,0.0,振安区
economical_county,1995,948,1,0.0,闻喜县
economical_county,1995,949,1,0.0,两当县
economical_county,1995,950,1,0.0,翼城县
economical_county,1995,951,1,0.0,瑞昌市
economical_county,1995,952,1,0.0,沁阳市
economical_county,1995,953,1,0.0,赤水市
economical_county,1995,954,1,0.0,泽普县
economical_county,1995,955,1,0.0,环江毛南族自治县
economical_county,1995,956,1,0.0,榕江县
economical_county,1995,957,1,0.0,岱山县
economical_county,1995,958,1,0.0,南和县
economical_county,1995,959,1,0.0,汤旺河区
economical_county,1995,960,1,0.0,淇滨区
economical_county,1995,961,1,0.0,靖州苗族侗族自治县
economical_county,1995,962,1,0.0,丹寨县
economical_county,1995,963,1,0.0,北川羌族自治县
economical_county,1995,964,1,0.0,桃源县
economical_county,1995,965,1,0.0,徽县
economical_county,1995,966,1,0.0,邗江区
economical_county,1995,967,1,0.0,爱辉区
economical_county,1995,968,1,0.0,镇远县
economical_county,1995,969,1,0.0,平远县
economical_county,1995,970,1,0.0,黟县
economical_county,1995,971,1,0.0,雷波县
economical_county,1995,972,1,0.0,和田县
economical_county,1995,973,1,0.0,分宜县
economical_county,1995,974,1,0.0,浮梁县
economical_county,1995,975,1,0.0,清苑区
economical_county,1995,976,1,0.0,咸丰县
economical_county,1995,977,1,0.0,杜集区
economical_county,1995,978,1,0.0,泗县
economical_county,1995,979,1,0.0,当雄县
economical_county,1995,980,1,0.0,呼玛县
economical_county,1995,981,1,0.0,站前区
economical_county,1995,982,1,0.0,临淄区
economical_county,1995,983,1,0.0,浦北县
economical_county,1995,984,1,0.0,坡头区
economical_county,1995,985,1,0.0,巴马瑶族自治县
economical_county,1995,986,1,0.0,临西县
economical_county,1995,987,1,0.0,于田县
economical_county,1995,988,1,0.0,阿克陶县
economical_county,1995,989,1,0.0,临邑县
economical_county,1995,990,1,0.0,鼎湖区
economical_county,1995,991,1,0.0,湖口县
economical_county,1995,992,1,0.0,龙文区
economical_county,1995,993,1,0.0,凤山县
economical_county,1995,994,1,0.0,清流县
economical_county,1995,995,1,0.0,建始县
economical_county,1995,996,1,0.0,武宁县
economical_county,1995,997,1,0.0,万安县
economical_county,1995,998,1,0.0,庆元县
economical_county,1995,999,1,0.0,鱼台县
economical_county,1995,1000,1,0.0,费县
economical_county,1995,1001,1,0.0,易门县
economical_county,1995,1002,1,0.0,南靖县
economical_county,1995,1003,1,0.0,柏乡县
economical_county,1995,1004,1,0.0,井陉矿区
economical_county,1995,1005,1,0.0,玉龙纳西族自治县
economical_county,1995,1006,1,0.0,富拉尔基区
economical_county,1995,1007,1,0.0,源汇区
economical_county,1995,1008,1,0.0,花垣县
economical_county,1995,1009,1,0.0,乌拉特中旗
economical_county,1995,1010,1,0.0,布拖县
economical_county,1995,1011,1,0.0,桂东县
economical_county,1995,1012,1,0.0,泰和县
economical_county,1995,1013,1,0.0,东营区
economical_county,1995,1014,1,0.0,长泰县
economical_county,1995,1015,1,0.0,黎川县
economical_county,1995,1016,1,0.0,龙港区
economical_county,1995,1017,1,0.0,博野县
economical_county,1995,1018,1,0.0,振兴区
economical_county,1995,1019,1,0.0,临沭县
economical_county,1995,1020,1,0.0,永仁县
economical_county,1995,1021,1,0.0,独山子区
economical_county,1995,1022,1,0.0,柞水县
economical_county,1995,1023,1,0.0,磐安县
economical_county,1995,1024,1,0.0,米林县
economical_county,1995,1025,1,0.0,屏南县
economical_county,1995,1026,1,0.0,滨江区
economical_county,1995,1027,1,0.0,连南瑶族自治县
economical_county,1995,1028,1,0.0,武邑县
economical_county,1995,1029,1,0.0,铁岭县
economical_county,1995,1030,1,0.0,峡江县
economical_county,1995,1031,1,0.0,新和县
economical_county,1995,1032,1,0.0,察隅县
economical_county,1995,1033,1,0.0,海阳市
economical_county,1995,1034,1,0.0,宁南县
economical_county,1995,1035,1,0.0,新兴区
economical_county,1995,1036,1,0.0,内丘县
economical_county,1995,1037,1,0.0,南岳区
economical_county,1995,1038,1,0.0,黎城县
economical_county,1995,1039,1,0.0,西峡县
economical_county,1995,1040,1,0.0,舟曲县
economical_county,1995,1041,1,0.0,定海区
economical_county,1995,1042,1,0.0,徽州区
economical_county,1995,1043,1,0.0,南乐县
economical_county,1995,1044,1,0.0,炎陵县
economical_county,1995,1045,1,0.0,翁源县
economical_county,1995,1046,1,0.0,芦溪县
economical_county,1995,1047,1,0.0,安源区
economical_county,1995,1048,1,0.0,马村区
economical_county,1995,1049,1,0.0,徐闻县
economical_county,1995,1050,1,0.0,万秀区
economical_county,1995,1051,1,0.0,麟游县
economical_county,1995,1052,1,0.0,上杭县
economical_county,1995,1053,1,0.0,石渠县
economical_county,1995,1054,1,0.0,湖滨区
economical_county,1995,1055,1,0.0,北塔区
economical_county,1995,1056,1,0.0,衢江区
economical_county,1995,1057,1,0.0,建湖县
economical_county,1995,1058,1,0.0,白河县
economical_county,1995,1059,1,0.0,普格县
economical_county,1995,1060,1,0.0,桦川县
economical_county,1995,1061,1,0.0,花山区
economical_county,1995,1062,1,0.0,鹤峰县
economical_county,1995,1063,1,0.0,民乐县
economical_county,1995,1064,1,0.0,金秀瑶族自治县
economical_county,1995,1065,1,0.0,甘泉县
economical_county,1995,1066,1,0.0,东光县
economical_county,1995,1067,1,0.0,端州区
economical_county,1995,1068,1,0.0,库伦旗
economical_county,1995,1069,1,0.0,八公山区
economical_county,1995,1070,1,0.0,迭部县
economical_county,1995,1071,1,0.0,响水县
economical_county,1995,1072,1,0.0,台江县
economical_county,1995,1073,1,0.0,思南县
economical_county,1995,1074,1,0.0,白水县
economical_county,1995,1075,1,0.0,杜尔伯特蒙古族自治县
economical_county,1995,1076,1,0.0,乐安县
economical_county,1995,1077,1,0.0,岑巩县
economical_county,1995,1078,1,0.0,元宝山区
economical_county,1995,1079,1,0.0,蒲县
economical_county,1995,1080,1,0.0,盐源县
economical_county,1995,1081,1,0.0,云城区
economical_county,1995,1082,1,0.0,广平县
economical_county,1995,1083,1,0.0,阳朔县
economical_county,1995,1084,1,0.0,泽库县
economical_county,1995,1085,1,0.0,资源县
economical_county,1995,1086,1,0.0,南涧彝族自治县
economical_county,1995,1087,1,0.0,冕宁县
economical_county,1995,1088,1,0.0,宝兴县
economical_county,1995,1089,1,0.0,霞浦县
economical_county,1995,1090,1,0.0,岢岚县
economical_county,1995,1091,1,0.0,掇刀区
economical_county,1995,1092,1,0.0,洱源县
economical_county,1995,1093,1,0.0,嘉祥县
economical_county,1995,1094,1,0.0,凤阳县
economical_county,1995,1095,1,0.0,顺庆区
economical_county,1995,1096,1,0.0,凤台县
economical_county,1995,1097,1,0.0,湘桥区
economical_county,1995,1098,1,0.0,四方台区
economical_county,1995,1099,1,0.0,红星区
economical_county,1995,1100,1,0.0,明溪县
economical_county,1995,1101,1,0.0,漾濞彝族自治县
economical_county,1995,1102,1,0.0,万年县
economical_county,1995,1103,1,0.0,前进区
economical_county,1995,1104,1,0.0,曲江区
economical_county,1995,1105,1,0.0,光泽县
economical_county,1995,1106,1,0.0,门头沟区
economical_county,1995,1107,1,0.0,留坝县
economical_county,1995,1108,1,0.0,武强县
economical_county,1995,1109,1,0.0,中站区
economical_county,1995,1110,1,0.0,福贡县
economical_county,1995,1111,1,0.0,襄垣县
economical_county,1995,1112,1,0.0,红原县
economical_county,1995,1113,1,0.0,达坂城区
economical_county,1995,1114,1,0.0,贵德县
economical_county,1995,1115,1,0.0,松潘县
economical_county,1995,1116,1,0.0,黑水县
economical_county,1995,1117,1,0.0,额济纳旗
economical_county,1995,1118,1,0.0,禹城市
economical_county,1995,1119,1,0.0,大厂回族自治县
economical_county,1995,1120,1,0.0,石龙区
economical_county,1995,1121,1,0.0,城区
economical_county,1995,1122,1,0.0,南票区
economical_county,1995,1123,1,0.0,博山区
economical_county,1995,1124,1,0.0,龙胜各族自治县
economical_county,1995,1125,1,0.0,银州区
economical_county,1995,1126,1,0.0,韶山市
economical_county,1995,1127,1,0.0,拉孜县
economical_county,1995,1128,1,0.0,金湖县
economical_county,1995,1129,1,0.0,南山区
economical_county,1995,1130,1,0.0,高港区
economical_county,1995,1131,1,0.0,麻山区
economical_county,1995,1132,1,0.0,西塞山区
economical_county,1995,1133,1,0.0,荔波县
economical_county,1995,1134,1,0.0,武江区
economical_county,1995,1135,1,0.0,江华瑶族自治县
economical_county,1995,1136,1,0.0,东风区
economical_county,1995,1137,1,0.0,永清县
economical_county,1995,1138,1,0.0,岳西县
economical_county,1995,1139,1,0.0,萨嘎县
economical_county,1995,1140,1,0.0,永新县
economical_county,1995,1141,1,0.0,淇县
economical_county,1995,1142,1,0.0,亚东县
economical_county,1995,1143,1,0.0,神农架林区
economical_county,1995,1144,1,0.0,下花园区
economical_county,1995,1145,1,0.0,日土县
economical_county,1995,1146,1,0.0,理县
economical_county,1995,1147,1,0.0,镇康县
economical_county,1995,1148,1,0.0,麻章区
economical_county,1995,1149,1,0.0,始兴县
economical_county,1995,1150,1,0.0,建邺区
economical_county,1995,1151,1,0.0,井冈山市
economical_county,1995,1152,1,0.0,鹤山区
economical_county,1995,1153,1,0.0,庐山市
economical_county,1995,1154,1,0.0,凤庆县
economical_county,1995,1155,1,0.0,洛川县
economical_county,1995,1156,1,0.0,西市区
economical_county,1995,1157,1,0.0,那坡县
economical_county,1995,1158,1,0.0,古冶区
economical_county,1995,1159,1,0.0,朗县
economical_county,1995,1160,1,0.0,玛沁县
economical_county,1995,1161,1,0.0,东山县
economical_county,1995,1162,1,0.0,濠江区
economical_county,1995,1163,1,0.0,阳东区
economical_county,1995,1164,1,0.0,定结县
economical_county,1995,1165,1,0.0,陆河县
economical_county,1995,1166,1,0.0,冀州区
economical_county,1995,1167,1,0.0,乐昌市
economical_county,1995,1168,1,0.0,广昌县
economical_county,1995,1169,1,0.0,册亨县
economical_county,1995,1170,1,0.0,凌云县
economical_county,1995,1171,1,0.0,巴林右旗
economical_county,1995,1172,1,0.0,白碱滩区
economical_county,1995,1173,1,0.0,尖扎县
economical_county,1995,1174,1,0.0,贵南县
economical_county,1995,1175,1,0.0,吉木乃县
economical_county,1995,1176,1,0.0,新抚区
economical_county,1995,1177,1,0.0,云龙区
economical_county,1995,1178,1,0.0,白沙黎族自治县
economical_county,1995,1179,1,0.0,东乡区
economical_county,1995,1180,1,0.0,城子河区
economical_county,1995,1181,1,0.0,京口区
economical_county,1995,1182,1,0.0,蒙山县
economical_county,1995,1183,1,0.0,德安县
economical_county,1995,1184,1,0.0,安福县
economical_county,1995,1185,1,0.0,班玛县
economical_county,1995,1186,1,0.0,太白县
economical_county,1995,1187,1,0.0,阿尔山市
economical_county,1995,1188,1,0.0,蕉岭县
economical_county,1995,1189,1,0.0,玛多县
economical_county,1995,1190,1,0.0,革吉县
economical_county,1995,1191,1,0.0,札达县
economical_county,1995,1192,1,0.0,杂多县
economical_county,1995,1193,1,0.0,赣榆区
economical_county,1995,1194,1,0.0,改则县
economical_county,1995,1195,1,0.0,乌恰县
economical_county,1995,1196,1,0.0,溧水区
economical_county,1995,1197,1,0.0,平谷区
economical_county,1995,1198,1,0.0,若尔盖县
economical_county,1995,1199,1,0.0,青河县
economical_county,1995,1200,1,0.0,佛冈县
economical_county,1995,1201,1,0.0,金山屯区
economical_county,1995,1202,1,0.0,叶集区
economical_county,1995,1203,1,0.0,龙安区
economical_county,1995,1204,1,0.0,治多县
economical_county,1995,1205,1,0.0,建宁县
economical_county,1995,1206,1,0.0,鹰手营子矿区
economical_county,1995,1207,1,0.0,德昌县
economical_county,1995,1208,1,0.0,哈巴河县
economical_county,1995,1209,1,0.0,乌拉特后旗
economical_county,1995,1210,1,0.0,平塘县
economical_county,1995,1211,1,0.0,文圣区
economical_county,1995,1212,1,0.0,特克斯县
economical_county,1995,1213,1,0.0,向阳区
economical_county,1995,1214,1,0.0,阿拉山口市
economical_county,1995,1215,1,0.0,博兴县
economical_county,1995,1216,1,0.0,山城区
economical_county,1995,1217,1,0.0,新巴尔虎右旗
economical_county,1995,1218,1,0.0,泸定县
economical_county,1995,1219,1,0.0,润州区
economical_county,1995,1220,1,0.0,阿坝县
economical_county,1995,1221,1,0.0,召陵区
economical_county,1995,1222,1,0.0,沂源县
economical_county,1995,1223,1,0.0,铜鼓县
economical_county,1995,1224,1,0.0,梅江区
economical_county,1995,1225,1,0.0,白云鄂博矿区
economical_county,1995,1226,1,0.0,带岭区
economical_county,1995,1227,1,0.0,孙吴县
economical_county,1995,1228,1,0.0,桃山区
economical_county,1995,1229,1,0.0,广饶县
economical_county,1995,1230,1,0.0,点军区
economical_county,1995,1231,1,0.0,金口河区
economical_county,1995,1232,1,0.0,古丈县
economical_county,1995,1233,1,0.0,吉隆县
economical_county,1995,1234,1,0.0,阿合奇县
economical_county,1995,1235,1,0.0,德钦县
economical_county,1995,1236,1,0.0,木里藏族自治县
economical_county,1995,1237,1,0.0,曲麻莱县
economical_county,1995,1238,1,0.0,泰宁县
economical_county,1995,1239,1,0.0,定南县
economical_county,1995,1240,1,0.0,上甘岭区
economical_county,1995,1241,1,0.0,乡城县
economical_county,1995,1242,1,0.0,嵊泗县
economical_county,1995,1243,1,0.0,塔什库尔干塔吉克自治县
economical_county,1995,1244,1,0.0,裕民县
economical_county,1995,1245,1,0.0,阿拉善右旗
economical_county,1995,1246,1,0.0,甘洛县
economical_county,1995,1247,1,0.0,梁子湖区
economical_county,1995,1248,1,0.0,鄂温克族自治旗
economical_county,1995,1249,1,0.0,长白朝鲜族自治县
economical_county,1995,1250,1,0.0,黄龙县
economical_county,1995,1251,1,0.0,清河门区
economical_county,1995,1252,1,0.0,容城县
economical_county,1995,1253,1,0.0,仲巴县
economical_county,1995,1254,1,0.0,镶黄旗
economical_county,1995,1255,1,0.0,阿克塞哈萨克族自治县
economical_county,1995,1256,1,0.0,下陆区
economical_county,1995,1257,1,0.0,佛坪县
economical_county,1995,1258,1,0.0,囊谦县
economical_county,1995,1259,1,0.0,兴山区
economical_county,1995,1260,1,0.0,聂拉木县
economical_county,1995,1261,1,0.0,东乌珠穆沁旗
economical_county,1995,1262,1,0.0,永平县
economical_county,1995,1263,1,0.0,得荣县
economical_county,1995,1264,1,0.0,民丰县
economical_county,1995,1265,1,0.0,甘德县
economical_county,1995,1266,1,0.0,雅江县
